# ----------------------------------------
# Cage Code Site Data
# Search Terms
# 20160401-20180407
# ----------------------------------------

Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Avg. Search Depth
RISCO,24,1.08,37.50%,42.31%,00:02:37,0.46
RMS,24,1.42,45.83%,50.00%,00:03:22,0.42
Rockwell collins,24,1.12,45.83%,40.74%,00:01:44,0.33
royal products,24,1.12,12.50%,81.48%,00:00:51,0.08
SALTUS-WERK MAX-FORST GMBH,24,12.12,70.83%,1.37%,01:05:30,13.50
SCHROFF,24,1.08,29.17%,69.23%,00:03:32,0.21
spawar,24,1.12,12.50%,70.37%,00:03:07,0.79
sTACKPOLE ELECTRONICS,24,1.12,8.33%,22.22%,00:01:57,0.88
starrett,24,1.04,54.17%,36.00%,00:03:19,0.29
superior washer,24,1.00,50.00%,50.00%,00:03:16,0.17
TESTO,24,1.46,12.50%,54.29%,00:01:14,0.79
tm3 systems,24,1.08,4.17%,0.00%,00:02:53,2.71
Toshiba Semiconductor,24,1.17,8.33%,71.43%,00:01:39,0.33
Trimble,24,1.12,29.17%,62.96%,00:01:43,0.21
TYCO ELECTRONICS CORPORATION,24,1.25,45.83%,46.67%,00:02:44,0.21
unison,24,1.17,29.17%,42.86%,00:02:46,0.79
UTC AEROSPACE,24,1.04,25.00%,68.00%,00:06:26,0.58
valbruna,24,1.04,66.67%,36.00%,00:03:00,0.00
wescam,24,1.08,58.33%,34.62%,00:01:45,0.12
WIKA,24,1.12,54.17%,51.85%,00:02:26,0.21
8020,23,1.00,21.74%,65.22%,00:00:36,0.30
ACCURATE SCREW,23,1.09,39.13%,56.00%,00:03:21,0.09
acme,23,1.22,34.78%,50.00%,00:01:13,0.26
AIRFASCO,23,1.00,60.87%,30.43%,00:02:12,0.35
Akzo Nobel,23,1.13,30.43%,69.23%,00:04:19,0.26
alenia,23,1.13,34.78%,57.69%,00:02:01,0.39
alpha,23,1.35,34.78%,58.06%,00:02:35,0.57
Armstrong Precision,23,1.13,100.00%,0.00%,00:01:31,0.00
ARROW ELECTRONICS,23,1.04,34.78%,58.33%,00:03:23,0.30
ASHCROFT,23,1.17,34.78%,62.96%,00:05:22,0.22
atlas,23,1.17,43.48%,44.44%,00:01:45,0.30
BAND-IT,23,1.00,69.57%,30.43%,00:01:12,0.13
BLACKBOX,23,1.17,30.43%,66.67%,00:01:11,0.13
bodycote,23,1.26,26.09%,58.62%,00:03:19,0.65
Boeing Company,23,1.43,34.78%,51.52%,00:02:33,0.83
bostik,23,1.13,82.61%,26.92%,00:01:39,0.04
Bud Industries,23,1.04,30.43%,62.50%,00:03:55,0.35
CANNON,23,1.26,30.43%,68.97%,00:03:30,0.52
carrlane,23,1.17,13.04%,66.67%,00:02:28,0.48
CBS FASTENERS,23,1.09,34.78%,64.00%,00:01:25,0.09
Cessna,23,1.35,34.78%,54.84%,00:02:45,0.30
COLEMAN EQUIPMENT,23,1.04,30.43%,70.83%,00:00:12,0.00
CROUZET,23,1.00,43.48%,52.17%,00:01:27,0.09
desco,23,1.17,43.48%,44.44%,00:02:48,0.26
DEWALT,23,1.04,47.83%,50.00%,00:05:06,0.13
EAO,23,1.04,26.09%,75.00%,00:03:35,0.22
ELECTRO ENTERPRISES,23,1.04,60.87%,37.50%,00:01:33,0.17
Electronic Fasteners,23,1.04,60.87%,33.33%,00:04:16,0.13
ELECTRONIC HARDWARE,23,1.17,52.17%,33.33%,00:03:44,0.52
engility,23,1.17,47.83%,40.74%,00:01:20,0.57
Fansteel,23,1.04,13.04%,58.33%,00:01:01,0.43
flextronics,23,1.09,30.43%,40.00%,00:01:18,0.78
freudenberg,23,1.30,65.22%,36.67%,00:03:22,0.74
full compass,23,1.22,30.43%,39.29%,00:01:32,0.87
GATES,23,1.30,47.83%,56.67%,00:05:06,0.65
Graybar,23,1.17,43.48%,51.85%,00:02:10,0.17
GRIMES,23,1.04,39.13%,54.17%,00:02:27,0.22
hampton rubber,23,1.39,21.74%,28.12%,00:01:16,0.96
Harwin,23,1.09,30.43%,68.00%,00:01:50,0.22
henkel loctite,23,1.00,30.43%,39.13%,00:03:04,0.52
hewlett packard enterprise,23,1.09,60.87%,36.00%,00:01:56,0.13
hewlett-packard,23,1.17,60.87%,33.33%,00:03:50,0.26
Hirose,23,1.22,47.83%,46.43%,00:02:50,0.13
HP Inc,23,1.13,34.78%,61.54%,00:01:19,0.74
huber suhner,23,1.17,30.43%,51.85%,00:01:14,0.30
hutchinson aerospace,23,1.17,52.17%,29.63%,00:03:11,0.35
IHI,23,1.13,30.43%,50.00%,00:01:50,0.87
internal revenue service,23,1.74,91.30%,2.50%,00:02:25,0.09
INTERSIL,23,1.13,13.04%,69.23%,00:03:35,0.30
jbl,23,1.35,21.74%,61.29%,00:01:22,0.43
Jonathan Engineered Solutions,23,1.13,52.17%,50.00%,00:02:36,0.04
Kaiser,23,1.13,26.09%,69.23%,00:01:57,0.70
kingston,23,1.13,60.87%,42.31%,00:02:55,0.17
KINGSTON TECHNOLOGY,23,1.09,17.39%,44.00%,00:03:03,0.91
koyo,23,1.52,52.17%,48.57%,00:04:23,0.65
l,23,1.35,52.17%,25.81%,00:02:06,0.48
l-3 communications,23,1.22,39.13%,57.14%,00:02:15,0.26
L3 COMMUNICATIONS,23,1.30,43.48%,50.00%,00:03:18,0.35
LABINAL,23,1.09,17.39%,76.00%,00:02:36,0.22
LORD CORPORATION,23,1.17,78.26%,18.52%,00:01:03,0.30
LUMEX,23,1.17,26.09%,66.67%,00:04:58,0.52
magellan,23,1.04,30.43%,62.50%,00:01:08,0.22
magnaflux,23,1.17,52.17%,33.33%,00:02:13,0.52
magnolia brush,23,1.43,8.70%,75.76%,00:00:29,0.30
mercury systems,23,1.09,52.17%,36.00%,00:00:57,0.30
MESSIER,23,1.17,21.74%,70.37%,00:04:47,0.52
micrel,23,1.13,30.43%,61.54%,00:03:43,0.57
Northrup Grumman,23,1.17,21.74%,51.85%,00:03:56,1.22
OMNETICS,23,1.00,56.52%,30.43%,00:01:21,0.30
PALL,23,1.04,30.43%,58.33%,00:02:15,0.48
permatex,23,1.13,52.17%,50.00%,00:04:58,0.17
Phoenix,23,1.22,34.78%,57.14%,00:03:25,0.43
Powell Electronics,23,1.00,60.87%,34.78%,00:01:35,0.30
Power Paragon Inc,23,2.00,21.74%,73.91%,00:01:26,0.61
PPG INDUSTRIES,23,1.09,43.48%,52.00%,00:03:46,0.13
precix,23,1.09,47.83%,28.00%,00:00:37,0.74
RECARO,23,1.04,65.22%,25.00%,00:02:05,0.26
REXEL,23,1.09,60.87%,44.00%,00:03:32,0.09
sanden international singapore,23,1.30,56.52%,23.33%,00:02:13,0.91
solvay,23,1.17,21.74%,62.96%,00:02:57,0.57
Sony,23,1.13,30.43%,69.23%,00:02:45,0.22
SPECTRACOM,23,1.13,56.52%,38.46%,00:03:48,0.17
stauff,23,1.04,47.83%,41.67%,00:03:56,0.57
summit,23,1.09,30.43%,68.00%,00:01:19,0.09
SUNBANK,23,1.00,26.09%,56.52%,00:02:59,0.87
TDK-Lambda,23,1.09,39.13%,56.00%,00:06:31,0.35
TECHNOFAN,23,1.13,43.48%,42.31%,00:02:46,0.65
Textron Aviation,23,1.30,17.39%,63.33%,00:00:44,1.13
thrane,23,1.26,60.87%,34.48%,00:00:41,0.39
times microwave,23,1.00,43.48%,52.17%,00:02:06,0.43
titeflex,23,1.43,60.87%,45.45%,00:01:08,0.35
TOTAL OFFICE SOLUTIONS,23,1.87,17.39%,79.07%,00:01:45,0.04
ttm,23,1.17,26.09%,66.67%,00:02:22,0.43
ttm technologies,23,1.09,65.22%,36.00%,00:01:03,0.13
Weidmuller,23,1.04,34.78%,58.33%,00:03:14,0.30
WEST COAST,23,1.00,26.09%,73.91%,00:01:57,0.43
wika,23,1.13,39.13%,65.38%,00:02:56,0.17
Wurth Electronics,23,1.09,34.78%,64.00%,00:02:42,1.61
Zoro,23,1.09,56.52%,40.00%,00:02:45,0.35
abracon,22,1.09,27.27%,70.83%,00:01:58,0.14
adafruit,22,1.14,45.45%,44.00%,00:03:00,0.45
AEROSPACE RIVET,22,1.14,50.00%,28.00%,00:11:20,0.95
AIRDROME,22,1.09,40.91%,41.67%,00:05:45,2.00
Amphenol Corporation,22,1.09,36.36%,41.67%,00:04:15,0.68
Amphenol PCD,22,1.05,63.64%,26.09%,00:03:53,0.77
ANCRA,22,1.00,59.09%,40.91%,00:00:46,0.00
anillo,22,1.05,45.45%,52.17%,00:01:08,0.23
API Delevan,22,1.32,13.64%,72.41%,00:00:52,0.41
API TECHNOLOGIES,22,1.27,22.73%,67.86%,00:03:50,0.86
Assmann,22,1.05,22.73%,73.91%,00:01:38,0.18
ATEN,22,1.32,36.36%,51.72%,00:02:48,0.23
AVIO,22,1.23,9.09%,81.48%,00:03:28,0.59
Axiom,22,1.14,27.27%,40.00%,00:03:04,1.27
BELKIN,22,1.00,27.27%,72.73%,00:05:18,0.09
bell helicopter,22,1.05,45.45%,34.78%,00:02:10,0.45
Bergquist,22,1.00,68.18%,22.73%,00:01:38,0.14
BLANC AERO,22,1.18,40.91%,46.15%,00:04:41,0.64
bose,22,1.14,54.55%,36.00%,00:01:09,0.27
BOSTON GEAR,22,1.18,54.55%,34.62%,00:02:42,0.50
Brother,22,1.09,31.82%,62.50%,00:02:04,0.14
BULGIN,22,1.05,31.82%,65.22%,00:03:51,0.23
Cherry,22,1.14,27.27%,68.00%,00:01:24,0.27
CNC TECH,22,1.45,27.27%,53.12%,00:02:54,1.05
CONCORD ELECTRONICS,22,1.05,40.91%,47.83%,00:01:24,0.32
Corsair,22,1.09,36.36%,54.17%,00:01:34,0.14
CROSBY GROUP,22,1.23,95.45%,3.70%,00:00:21,0.36
CRYDOM,22,1.05,54.55%,43.48%,00:00:54,0.09
destaco,22,1.23,40.91%,33.33%,00:03:03,0.41
diodes,22,1.00,27.27%,72.73%,00:02:10,0.14
e-t-a,22,1.09,77.27%,20.83%,00:01:01,0.14
electro enterprises,22,1.05,50.00%,39.13%,00:02:51,0.41
ellsworth,22,1.05,31.82%,65.22%,00:02:20,0.36
EMC,22,1.18,36.36%,57.69%,00:02:01,0.14
enersys,22,1.32,59.09%,31.03%,00:01:24,0.41
flir,22,1.09,22.73%,62.50%,00:04:05,0.73
FONTANA FASTENERS,22,1.05,50.00%,52.17%,00:00:19,0.00
frank brown,22,1.32,9.09%,58.62%,00:02:38,0.59
Garmin,22,1.09,59.09%,41.67%,00:00:51,0.23
general dynamics mission systems,22,1.09,36.36%,45.83%,00:01:50,0.95
GENIE FASTENER,22,1.18,27.27%,69.23%,00:03:37,0.18
GLENAIR INC,22,1.09,36.36%,54.17%,00:06:03,0.50
Global Industrial,22,1.27,27.27%,71.43%,00:06:27,0.18
grimes,22,1.09,36.36%,54.17%,00:06:55,1.91
HAMMAN,22,1.45,45.45%,40.62%,00:00:23,0.32
HAYWARD,22,1.68,54.55%,45.95%,00:04:34,0.23
hellermanntyton,22,1.00,63.64%,13.64%,00:02:36,0.41
Hoffman,22,1.14,9.09%,84.00%,00:03:33,0.27
Honeywell international,22,1.18,54.55%,23.08%,00:02:14,0.50
Honeywell Sensing,22,1.14,45.45%,44.00%,00:01:16,0.55
INGERSOLL-RAND,22,1.27,45.45%,35.71%,00:03:32,0.32
ISOVOLTA,22,1.23,36.36%,48.15%,00:05:12,1.00
johnson controls,22,1.41,40.91%,38.71%,00:03:27,0.59
Kaiser Aluminum,22,1.23,50.00%,40.74%,00:01:41,0.09
kapco global,22,1.18,27.27%,61.54%,00:02:12,0.18
KATO,22,1.05,50.00%,47.83%,00:06:24,0.45
Kester Inc,22,1.86,13.64%,80.49%,00:01:38,0.64
knowles,22,1.59,31.82%,62.86%,00:03:34,0.32
LEONARDO,22,1.18,31.82%,53.85%,00:02:18,0.41
liteon,22,1.41,27.27%,41.94%,00:04:23,0.95
macom,22,1.55,22.73%,61.76%,00:03:39,0.64
MAGNAFLUX,22,1.32,27.27%,24.14%,00:06:41,2.36
meadowgate,22,1.23,9.09%,88.89%,00:00:17,0.14
mean well,22,1.00,50.00%,45.45%,00:02:04,0.23
Messier,22,1.14,31.82%,68.00%,00:02:18,0.32
MICRON,22,1.05,13.64%,82.61%,00:01:30,0.27
microwave engineering corp,22,1.55,18.18%,35.29%,00:05:25,1.23
middle atlantic,22,1.14,36.36%,56.00%,00:04:41,0.23
MILESTEK,22,1.00,63.64%,36.36%,00:01:38,0.09
mill-max,22,1.00,54.55%,40.91%,00:00:55,0.05
Moeller,22,1.14,27.27%,68.00%,00:01:56,0.18
monroe,22,1.27,50.00%,46.43%,00:04:10,0.36
MWS,22,1.18,27.27%,73.08%,00:06:01,0.36
netapp,22,1.00,50.00%,45.45%,00:03:32,1.91
Newark Electronics,22,1.14,31.82%,52.00%,00:04:24,1.41
NF corporation,22,1.91,90.91%,2.38%,00:05:07,0.27
NKK SWITCHES,22,1.14,40.91%,48.00%,00:03:45,0.50
NVIDIA,22,1.05,36.36%,56.52%,00:05:22,0.64
Omega Engineering,22,1.09,54.55%,45.83%,00:02:35,0.14
Omron,22,1.14,40.91%,52.00%,00:01:57,0.18
osram,22,1.23,50.00%,51.85%,00:03:46,0.23
Panasonic Electronic,22,1.36,4.55%,90.00%,00:05:01,0.55
Parker Hannifin Corp,22,1.14,45.45%,48.00%,00:04:14,0.36
parker-hannifin,22,1.09,45.45%,41.67%,00:03:24,0.45
PHOENIX,22,1.14,4.55%,80.00%,00:05:28,0.59
polaris,22,1.09,31.82%,66.67%,00:04:53,0.36
PPG Industries,22,1.14,31.82%,64.00%,00:02:07,0.45
PREMIER,22,1.14,27.27%,64.00%,00:04:38,0.18
rbc,22,1.23,18.18%,59.26%,00:03:35,1.00
ROGERS CORPORATION,22,1.18,50.00%,46.15%,00:03:22,0.36
SANI GRINDER,22,1.32,13.64%,65.52%,00:04:16,0.50
Sanmina,22,1.00,40.91%,54.55%,00:01:06,0.18
Seagate,22,1.05,36.36%,52.17%,00:02:10,0.64
sensitron,22,1.09,68.18%,25.00%,00:00:52,0.32
SHUR-LOK,22,1.23,50.00%,48.15%,00:03:07,0.27
skygeek,22,1.14,13.64%,76.00%,00:03:04,1.05
SMALLEY STEEL RING,22,1.05,63.64%,34.78%,00:02:37,0.09
SMITHS,22,1.23,31.82%,51.85%,00:04:06,0.50
Southwire,22,1.14,54.55%,40.00%,00:01:30,0.32
SPIROL,22,1.00,59.09%,36.36%,00:03:03,0.23
STEPN COMPONENTS,22,1.14,45.45%,40.00%,00:05:11,0.45
studio network solutions,22,1.05,63.64%,39.13%,00:00:05,0.00
Sumitomo,22,1.27,27.27%,64.29%,00:06:42,0.59
synqor,22,1.05,59.09%,39.13%,00:03:10,0.14
TAIYO YUDEN,22,1.18,18.18%,65.38%,00:02:29,0.73
tessco,22,1.14,59.09%,28.00%,00:02:26,0.41
Thermax,22,1.00,36.36%,54.55%,00:03:23,0.41
UNISTRUT,22,1.09,54.55%,33.33%,00:05:06,0.32
us cargo control,22,1.09,18.18%,66.67%,00:00:51,0.55
Vishay Semiconductor,22,1.09,22.73%,62.50%,00:04:10,0.45
Wesco,22,1.09,22.73%,66.67%,00:03:58,0.59
ZEUS,22,1.00,54.55%,31.82%,00:04:15,0.82
ZODIAC SEATS,22,1.00,45.45%,40.91%,00:03:46,0.18
ACSS,21,1.29,38.10%,44.44%,00:02:17,0.48
AEROSHELL,21,1.00,66.67%,28.57%,00:00:11,0.10
Aerospace,21,1.67,23.81%,57.14%,00:02:23,0.57
AirBorn,21,1.00,42.86%,47.62%,00:04:23,0.24
ALPHA,21,1.00,23.81%,66.67%,00:02:51,0.24
amag,21,1.19,52.38%,40.00%,00:00:52,0.24
american ring,21,1.19,61.90%,20.00%,00:02:19,0.48
American Ring,21,1.10,71.43%,26.09%,00:01:08,0.00
AMPHENOL INDUSTRIAL,21,1.19,4.76%,88.00%,00:00:55,0.33
ANTCOM,21,1.05,66.67%,36.36%,00:00:48,0.00
Ball Aerospace,21,1.05,38.10%,45.45%,00:01:53,0.76
BF GOODRICH,21,1.00,33.33%,57.14%,00:02:48,0.29
BLANC AERO INDUSTRIES,21,1.19,52.38%,40.00%,00:03:20,0.43
BRADY CORPORATION,21,1.19,61.90%,28.00%,00:03:03,0.52
cannon,21,1.14,19.05%,62.50%,00:02:18,0.43
Caplugs,21,1.10,52.38%,43.48%,00:02:56,0.19
carlisle interconnect,21,1.05,61.90%,31.82%,00:00:40,0.14
CBS,21,1.14,4.76%,91.67%,00:04:29,0.38
CDW-G,21,1.14,14.29%,66.67%,00:01:02,0.67
Century Spring,21,1.19,33.33%,48.00%,00:02:43,0.43
Coilcraft,21,1.19,42.86%,60.00%,00:01:41,0.10
Compressor World,21,1.00,23.81%,76.19%,00:00:28,0.10
COORSTEK,21,1.10,33.33%,65.22%,00:04:41,0.24
cpi,21,1.05,28.57%,68.18%,00:02:51,0.19
Crane Aerospace,21,1.43,28.57%,46.67%,00:03:54,0.33
crystal,21,1.00,19.05%,76.19%,00:03:33,0.38
cubic,21,1.10,52.38%,39.13%,00:02:13,0.29
d,21,1.62,23.81%,50.00%,00:01:35,0.57
Danfoss,21,1.10,33.33%,56.52%,00:03:29,0.52
data device corporation,21,1.24,38.10%,42.31%,00:00:46,0.48
desso,21,1.52,66.67%,18.75%,00:01:24,0.48
digi,21,1.05,33.33%,59.09%,00:01:00,0.19
DURACELL,21,1.05,33.33%,54.55%,00:05:19,0.19
DZUS,21,1.05,38.10%,50.00%,00:03:36,0.43
eldec,21,1.10,28.57%,47.83%,00:01:18,0.43
ELECTROSWITCH,21,1.05,47.62%,36.36%,00:02:51,0.29
EMHART TEKNOLOGIES,21,1.24,61.90%,15.38%,00:03:47,0.48
enthone,21,1.43,38.10%,63.33%,00:02:30,0.43
Essentra Components,21,1.19,38.10%,56.00%,00:04:53,0.95
F,21,2.00,38.10%,30.95%,00:03:41,0.52
FAG,21,1.33,42.86%,35.71%,00:01:32,0.43
Fairview Microwave,21,1.05,28.57%,68.18%,00:03:32,0.38
FMH,21,1.19,61.90%,32.00%,00:00:30,0.43
GALCO,21,1.10,66.67%,39.13%,00:01:38,0.19
Grayhill,21,1.05,47.62%,50.00%,00:00:36,0.05
haeco,21,1.14,33.33%,50.00%,00:02:58,0.67
HANDLES UNLIMITED,21,1.24,28.57%,46.15%,00:02:38,0.90
heico,21,1.05,52.38%,31.82%,00:02:05,2.86
heilind,21,1.10,71.43%,34.78%,00:01:40,0.14
HELLA,21,1.05,28.57%,50.00%,00:05:22,0.38
Henkel Corporation,21,1.38,23.81%,55.17%,00:03:02,0.43
Hexcel,21,1.05,28.57%,45.45%,00:03:31,0.48
holo-krome,21,1.29,52.38%,48.15%,00:01:55,0.48
HYDRADYNE,21,1.00,71.43%,23.81%,00:00:26,0.05
INTERSTATE CONNECTING COMPONENTS,21,1.19,14.29%,80.00%,00:02:19,0.71
ITT Corporation,21,1.14,42.86%,54.17%,00:02:49,0.33
Johnson,21,1.33,38.10%,46.43%,00:01:49,0.33
KAPCO GLOBAL,21,1.10,9.52%,82.61%,00:00:21,0.29
KEYSIGHT TECHNOLOGIES,21,1.00,52.38%,38.10%,00:03:02,0.10
kulite,21,1.38,23.81%,62.07%,00:04:10,0.24
Lantac,21,1.14,100.00%,0.00%,00:03:13,0.00
leach,21,1.19,38.10%,36.00%,00:03:34,0.62
lg,21,1.14,28.57%,66.67%,00:02:15,0.14
LITTON,21,1.24,23.81%,73.08%,00:04:01,0.33
Logitech,21,1.05,33.33%,63.64%,00:03:04,0.24
MAGNETICS,21,1.33,42.86%,46.43%,00:01:39,0.19
Mcmaster carr,21,1.00,57.14%,38.10%,00:00:24,0.14
Measurement Specialties,21,1.00,47.62%,42.86%,00:02:52,0.43
metal improvement,21,1.19,14.29%,68.00%,00:04:04,0.67
Microsemi Corporation,21,1.05,28.57%,68.18%,00:03:54,0.24
MIDDLE ATLANTIC,21,1.05,23.81%,72.73%,00:03:15,0.24
MITSUBISHI,21,1.19,38.10%,56.00%,00:01:19,0.24
MONOGRAM AEROSPACE,21,1.00,90.48%,4.76%,00:01:01,0.14
MONOPRICE,21,1.10,57.14%,34.78%,00:03:13,0.10
MORTON MANUFACTURING,21,1.19,38.10%,36.00%,00:03:33,0.67
Motion Industries,21,1.14,42.86%,50.00%,00:02:54,0.43
msc direct,21,1.00,4.76%,95.24%,00:01:25,0.14
MUELLER,21,1.00,42.86%,42.86%,00:00:38,0.38
Murata Electronics,21,1.29,14.29%,66.67%,00:03:08,0.24
NATIONAL RIVET,21,1.19,66.67%,28.00%,00:02:24,0.14
NEMA,21,1.10,19.05%,69.57%,00:01:25,0.38
new river kinematics,21,1.14,14.29%,87.50%,00:00:21,0.00
newark element 14,21,1.10,14.29%,73.91%,00:00:19,0.14
Norcomp,21,1.29,42.86%,59.26%,00:04:27,0.24
Orbital,21,1.24,42.86%,42.31%,00:01:02,0.38
OSRAM,21,1.10,52.38%,47.83%,00:01:23,0.14
pall,21,1.05,23.81%,72.73%,00:02:37,0.57
parker hannifin filter,21,1.38,14.29%,65.52%,00:00:43,0.57
Pasternack Enterprises,21,1.14,38.10%,41.67%,00:04:01,0.62
pattonair,21,1.14,52.38%,25.00%,00:01:45,0.48
Pattonair,21,1.05,61.90%,18.18%,00:01:59,0.57
PEI-Genesis,21,1.05,42.86%,50.00%,00:02:31,0.19
PELICAN PRODUCTS,21,1.05,61.90%,36.36%,00:01:07,0.10
pic wire,21,1.29,38.10%,48.15%,00:01:33,0.48
platt,21,1.62,42.86%,44.12%,00:04:30,0.38
powell electronics,21,1.33,42.86%,21.43%,00:11:00,1.14
PRECI-DIP,21,1.05,66.67%,22.73%,00:01:23,0.33
raytheon company,21,1.05,66.67%,13.64%,00:03:14,0.48
RAYTHEON COMPANY,21,1.57,47.62%,45.45%,00:03:56,0.81
Rexnord,21,1.38,61.90%,31.03%,00:02:37,2.33
Rohm Semiconductor,21,1.05,9.52%,86.36%,00:01:09,0.05
rohr,21,1.05,57.14%,36.36%,00:00:34,0.14
RTI,21,1.24,28.57%,73.08%,00:03:38,0.19
sabic,21,1.57,52.38%,30.30%,00:03:48,0.52
sanmina,21,1.14,42.86%,41.67%,00:02:57,0.76
SEAL DYNAMICS,21,1.05,47.62%,54.55%,00:01:29,0.00
seastrom,21,1.10,66.67%,26.09%,00:01:21,0.05
Selex,21,1.33,38.10%,50.00%,00:02:12,0.38
SEMCO,21,1.24,28.57%,61.54%,00:02:19,0.24
SENSOR SYSTEMS,21,1.05,61.90%,40.91%,00:02:54,0.19
sigma,21,1.43,38.10%,60.00%,00:03:44,0.52
SMC Corporation of America,21,2.10,19.05%,75.00%,00:01:48,0.19
Spectracom,21,1.19,23.81%,64.00%,00:07:05,0.67
STANLEY ENGINEERED,21,1.05,9.52%,81.82%,00:03:04,0.29
Stored Energy Systems,21,1.00,19.05%,71.43%,00:00:14,0.10
STORM COPPER,21,3.19,38.10%,47.76%,00:03:29,1.05
TAT INDUSTRIES,21,1.48,100.00%,0.00%,00:08:07,0.00
texas,21,1.14,33.33%,54.17%,00:02:37,0.29
TROMPETER,21,1.10,33.33%,52.17%,00:03:45,0.43
turck,21,1.19,52.38%,36.00%,00:02:15,0.48
TW METALS,21,1.14,57.14%,33.33%,00:03:02,0.43
ultra,21,1.19,28.57%,64.00%,00:01:56,0.71
ULTRA ELECTRONICS,21,1.38,28.57%,62.07%,00:03:54,1.19
Umpco Inc,21,1.00,100.00%,0.00%,00:00:00,0.00
Unison,21,1.10,42.86%,47.83%,00:01:24,0.81
unistrut,21,1.19,52.38%,36.00%,00:02:40,1.14
US CARGO CONTROL,21,1.19,38.10%,40.00%,00:01:50,0.38
VALBRUNA,21,1.05,90.48%,9.09%,00:01:07,0.00
vanguard,21,1.19,33.33%,64.00%,00:02:09,0.29
verbatim,21,1.19,38.10%,48.00%,00:04:52,0.29
VOLEX,21,1.24,42.86%,50.00%,00:03:21,0.38
wakefield,21,1.33,42.86%,50.00%,00:03:46,0.57
West Marine,21,1.05,38.10%,63.64%,00:01:20,0.14
WESTERN DIGITAL,21,1.10,52.38%,43.48%,00:01:29,0.14
wilcoxon,21,1.14,9.52%,87.50%,00:00:52,0.10
winchester,21,1.00,47.62%,52.38%,00:00:34,0.19
WINCHESTER ELECTRONICS,21,1.19,47.62%,36.00%,00:04:09,0.76
Wirenetics,21,1.57,28.57%,6.06%,00:03:29,1.38
zep,21,1.86,19.05%,76.92%,00:02:09,0.10
00779,20,1.15,20.00%,39.13%,00:03:29,1.65
aavid,20,1.10,20.00%,68.18%,00:03:32,0.65
AERO ELECTRIC,20,1.20,30.00%,37.50%,00:01:32,0.85
Aircraft Spruce,20,1.30,45.00%,42.31%,00:04:09,0.10
Alcoa Fastening Systems,20,1.20,15.00%,75.00%,00:01:40,0.40
ALPHAWIRE,20,1.05,10.00%,76.19%,00:00:56,0.50
AMEREX,20,1.20,25.00%,62.50%,00:03:01,0.30
Analog devices,20,1.60,35.00%,53.12%,00:02:26,0.75
APM,20,1.45,20.00%,68.97%,00:01:27,0.45
APPLE,20,1.05,25.00%,61.90%,00:03:49,0.35
ARCELORMITTAL,20,1.00,65.00%,35.00%,00:02:52,0.00
ASELSAN,20,1.30,60.00%,30.77%,00:02:48,1.50
ASM,20,1.40,25.00%,67.86%,00:02:18,0.25
ASSMANN,20,1.40,55.00%,42.86%,00:03:37,0.60
atr,20,1.35,20.00%,62.96%,00:01:58,1.00
AWC,20,1.15,15.00%,78.26%,00:01:56,0.30
BASF,20,1.25,55.00%,48.00%,00:02:33,0.20
BERG,20,1.50,0.00%,86.67%,00:07:36,0.45
Best Buy,20,1.05,35.00%,38.10%,00:03:24,0.40
Bisco,20,1.25,40.00%,56.00%,00:06:18,0.30
Broadcom Limited,20,1.15,10.00%,82.61%,00:00:35,0.05
BROWN AVIATION TOOL,20,1.00,5.00%,75.00%,00:03:35,0.80
Bussmann,20,1.15,45.00%,47.83%,00:03:24,0.55
CHEMETALL,20,1.40,55.00%,39.29%,00:04:51,0.95
CINCH CONNECTIVITY,20,1.20,30.00%,41.67%,00:05:00,0.70
crenlo,20,1.10,60.00%,31.82%,00:02:14,0.10
csra,20,1.15,45.00%,47.83%,00:01:08,0.40
cui,20,1.05,15.00%,71.43%,00:05:29,0.40
CURTISS WRIGHT,20,1.10,20.00%,50.00%,00:03:01,0.65
Cypress Semiconductor,20,1.15,30.00%,47.83%,00:03:23,0.30
DAY-RAY,20,1.15,45.00%,52.17%,00:02:19,0.15
DIODES,20,1.00,45.00%,50.00%,00:03:50,0.10
diodes incorporated,20,1.00,30.00%,60.00%,00:02:19,0.20
DUNBAR,20,1.05,70.00%,28.57%,00:02:04,0.10
east penn,20,1.50,15.00%,83.33%,00:01:29,0.05
eaton aeroquip,20,1.05,45.00%,42.86%,00:02:29,0.50
EATON AEROQUIP,20,1.10,45.00%,40.91%,00:03:37,0.50
Elbit,20,1.10,60.00%,13.64%,00:03:39,0.40
ELDEC,20,1.15,55.00%,43.48%,00:04:20,0.45
elec-direct,20,1.55,15.00%,64.52%,00:03:46,0.45
FLUID MECHANICS,20,1.80,15.00%,86.11%,00:01:20,0.10
ford,20,1.25,40.00%,44.00%,00:00:56,0.45
fpm,20,1.05,10.00%,4.76%,00:00:30,1.10
General Electric Company,20,1.50,15.00%,73.33%,00:03:27,0.55
George Mason University,20,1.00,20.00%,80.00%,00:00:20,0.10
GPS SOURCE,20,1.30,30.00%,65.38%,00:03:55,0.15
h,20,1.40,25.00%,46.43%,00:02:05,0.45
h2w,20,1.90,35.00%,42.11%,00:01:01,1.00
hardware specialty,20,1.05,50.00%,47.62%,00:02:52,0.30
Harris Corp,20,1.20,55.00%,20.83%,00:01:13,0.40
